INSTRUMENT,SYMBOL    ,EXP_DATE  ,STR_PRICE  ,OPT_TYPE,OPEN_PRICE ,HI_PRICE   ,LO_PRICE   ,CLOSE_PRICE,OPEN_INT*      ,TRD_QTY          ,NO_OF_CONT       ,NO_OF_TRADE      ,NOTION_VAL        ,PR_VAL            
OPTIDX    ,NIFTY     ,25/01/2017,00006500.00,CE      ,00001694.80,00001702.60,00001678.00,00001691.50,000000000364275,             7200,              096,              065,       58975042.50,       12175042.50
OPTIDX    ,NIFTY     ,25/01/2017,00006500.00,PE      ,00000000.45,00000000.50,00000000.40,00000000.50,000000000124875,             9300,              124,              058,       60454192.50,           4192.50
OPTIDX    ,NIFTY     ,25/01/2017,00007000.00,CE      ,00001202.40,00001210.00,00001180.00,00001193.45,000000001136550,            42975,              573,              260,      352193602.50,       51368602.50
OPTIDX    ,NIFTY     ,25/01/2017,00007000.00,PE      ,00000001.40,00000001.55,00000001.20,00000001.50,000000001286850,            87675,             1169,              459,      613851375.00,         126375.00
OPTIDX    ,NIFTY     ,25/01/2017,00007050.00,CE      ,00001146.95,00001146.95,00001132.05,00001144.45,000000000091875,              375,              005,              005,        3071850.00,         428100.00
OPTIDX    ,NIFTY     ,25/01/2017,00007050.00,PE      ,00000001.75,00000002.00,00000001.25,00000001.80,000000000074250,              750,              010,              008,        5288790.00,           1290.00
OPTIDX    ,NIFTY     ,25/01/2017,00007100.00,CE      ,00001105.00,00001114.15,00001088.95,00001091.60,000000000248400,             1275,              017,              015,       10463231.25,        1410731.25
OPTIDX    ,NIFTY     ,25/01/2017,00007100.00,PE      ,00000001.60,00000001.90,00000001.60,00000001.85,000000000306450,            54675,              729,              279,      388289861.25,          97361.25
OPTIDX    ,NIFTY     ,25/01/2017,00007200.00,CE      ,00001007.60,00001007.65,00000982.40,00000997.00,000000000109350,              525,              007,              007,        4302930.00,         522930.00
OPTIDX    ,NIFTY     ,25/01/2017,00007200.00,PE      ,00000002.15,00000002.35,00000002.00,00000002.30,000000000589725,           135075,             1801,              955,      972842471.25,         302471.25
OPTIDX    ,NIFTY     ,25/01/2017,00007300.00,CE      ,00000895.55,00000919.80,00000889.00,00000895.95,000000000063075,            92550,             1234,              392,      759168026.25,       83553026.25
OPTIDX    ,NIFTY     ,25/01/2017,00007300.00,PE      ,00000003.00,00000003.30,00000002.65,00000002.95,000000000810600,           308400,             4112,             1645,     2252239372.50,         919372.50
OPTIDX    ,NIFTY     ,25/01/2017,00007400.00,CE      ,00000810.40,00000810.40,00000784.45,00000798.75,000000000374250,             2025,              027,              022,       16601392.50,        1616392.50
OPTIDX    ,NIFTY     ,25/01/2017,00007400.00,PE      ,00000005.05,00000005.05,00000003.95,00000004.20,000000000949200,           375675,             5009,             2094,     2781592691.25,        1597691.25
OPTIDX    ,NIFTY     ,25/01/2017,00007450.00,PE      ,00000005.50,00000005.50,00000005.50,00000005.50,000000000001050,              600,              008,              001,        4473300.00,           3300.00
OPTIDX    ,NIFTY     ,25/01/2017,00007500.00,CE      ,00000711.35,00000721.00,00000688.35,00000702.80,000000000796050,           144600,             1928,              869,     1187490517.50,      102990517.50
OPTIDX    ,NIFTY     ,25/01/2017,00007500.00,PE      ,00000007.35,00000007.35,00000006.15,00000006.70,000000002705100,          1043925,            13919,             4771,     7836400593.75,        6963093.75
OPTIDX    ,NIFTY     ,25/01/2017,00007550.00,PE      ,00000009.50,00000010.00,00000008.00,00000008.00,000000000015450,              900,              012,              009,        6802687.50,           7687.50
OPTIDX    ,NIFTY     ,25/01/2017,00007600.00,CE      ,00000613.20,00000623.95,00000595.45,00000606.10,000000000259275,            26625,              355,              209,      218494743.75,       16144743.75
OPTIDX    ,NIFTY     ,25/01/2017,00007600.00,PE      ,00000010.30,00000010.55,00000009.15,00000009.85,000000002087550,          1173375,            15645,             4963,     8929170435.00,       11520435.00
OPTIDX    ,NIFTY     ,25/01/2017,00007650.00,CE      ,00000550.65,00000550.65,00000550.65,00000550.65,000000000000225,              225,              003,              001,        1845146.25,         123896.25
OPTIDX    ,NIFTY     ,25/01/2017,00007650.00,PE      ,00000011.70,00000012.65,00000011.20,00000011.80,000000000020175,             7050,              094,              061,       54016916.25,          84416.25
OPTIDX    ,NIFTY     ,25/01/2017,00007700.00,CE      ,00000521.15,00000531.00,00000500.00,00000509.95,000000000410325,            83850,             1118,              384,      689461301.25,       43816301.25
OPTIDX    ,NIFTY     ,25/01/2017,00007700.00,PE      ,00000015.45,00000015.85,00000013.85,00000014.65,000000002505825,          1959675,            26129,             8527,    15118319006.25,       28821506.25
OPTIDX    ,NIFTY     ,25/01/2017,00007750.00,CE      ,00000455.00,00000455.00,00000455.00,00000455.00,000000000000075,              075,              001,              001,         615375.00,          34125.00
OPTIDX    ,NIFTY     ,25/01/2017,00007750.00,PE      ,00000018.40,00000019.45,00000016.50,00000017.75,000000000095475,            43875,              585,              243,      340806870.00,         775620.00
OPTIDX    ,NIFTY     ,25/01/2017,00007800.00,CE      ,00000419.45,00000435.00,00000404.55,00000419.15,000000000639825,            48075,              641,              459,      395215466.25,       20230466.25
OPTIDX    ,NIFTY     ,25/01/2017,00007800.00,PE      ,00000022.65,00000024.40,00000021.20,00000022.35,000000003735225,          3546450,            47286,            14844,    27742036526.25,       79726526.25
OPTIDX    ,NIFTY     ,25/01/2017,00007850.00,PE      ,00000030.95,00000030.95,00000025.90,00000027.15,000000000050700,            23850,              318,              221,      187881825.00,         659325.00
OPTIDX    ,NIFTY     ,25/01/2017,00007900.00,CE      ,00000332.95,00000348.00,00000320.00,00000330.20,000000000878925,            86925,             1159,              774,      715628677.50,       28921177.50
OPTIDX    ,NIFTY     ,25/01/2017,00007900.00,PE      ,00000034.80,00000037.40,00000032.00,00000033.75,000000003911550,          4288875,            57185,            20423,    34028277930.00,      146165430.00
OPTIDX    ,NIFTY     ,25/01/2017,00007950.00,CE      ,00000297.40,00000300.10,00000278.35,00000285.95,000000000129750,             8775,              117,              061,       72291510.00,        2530260.00
OPTIDX    ,NIFTY     ,25/01/2017,00007950.00,PE      ,00000041.45,00000045.35,00000038.95,00000041.60,000000000115800,            77925,             1039,              535,      622744316.25,        3240566.25
OPTIDX    ,NIFTY     ,25/01/2017,00008000.00,CE      ,00000252.15,00000265.35,00000238.55,00000249.65,000000002454000,           448200,             5976,             3066,     3698446207.50,      112846207.50
OPTIDX    ,NIFTY     ,25/01/2017,00008000.00,PE      ,00000052.95,00000056.00,00000048.25,00000050.70,000000006125775,          5826750,            77690,            30338,    46912917933.75,      298917933.75
OPTIDX    ,NIFTY     ,25/01/2017,00008050.00,CE      ,00000212.65,00000223.85,00000201.50,00000208.60,000000000075150,            10350,              138,              112,       85514591.25,        2197091.25
OPTIDX    ,NIFTY     ,25/01/2017,00008050.00,PE      ,00000064.15,00000067.55,00000059.00,00000061.85,000000000186900,           148950,             1986,              973,     1208356485.00,        9308985.00
OPTIDX    ,NIFTY     ,25/01/2017,00008100.00,CE      ,00000178.30,00000188.65,00000164.60,00000173.40,000000003005025,          1886925,            25159,            12344,    15618443463.75,      334350963.75
