INSTRUMENT,SYMBOL    ,EXP_DATE  ,STR_PRICE  ,OPT_TYPE,OPEN_PRICE ,HI_PRICE   ,LO_PRICE   ,CLOSE_PRICE,OPEN_INT*      ,TRD_QTY          ,NO_OF_CONT       ,NO_OF_TRADE      ,NOTION_VAL        ,PR_VAL            
OPTIDX    ,NIFTY     ,25/01/2017,00006500.00,CE      ,00001773.65,00001785.00,00001767.00,00001780.90,000000000355200,             3900,              052,              033,       32285055.00,        6935055.00
OPTIDX    ,NIFTY     ,25/01/2017,00006500.00,PE      ,00000000.35,00000000.35,00000000.20,00000000.25,000000000105375,            13725,              183,              035,       89216111.25,           3611.25
OPTIDX    ,NIFTY     ,25/01/2017,00006900.00,PE      ,00000000.60,00000000.70,00000000.60,00000000.65,000000000000900,             1425,              019,              002,        9833385.00,            885.00
OPTIDX    ,NIFTY     ,25/01/2017,00007000.00,CE      ,00001281.30,00001288.00,00001268.00,00001281.10,000000001134600,            20925,              279,              165,      173193802.50,       26718802.50
OPTIDX    ,NIFTY     ,25/01/2017,00007000.00,PE      ,00000000.65,00000000.70,00000000.60,00000000.65,000000001246050,            75975,             1013,              186,      531876476.25,          51476.25
OPTIDX    ,NIFTY     ,25/01/2017,00007050.00,CE      ,00001222.00,00001222.00,00001222.00,00001222.00,000000000091875,              150,              002,              001,        1240800.00,         183300.00
OPTIDX    ,NIFTY     ,25/01/2017,00007050.00,PE      ,00000000.90,00000000.90,00000000.50,00000000.75,000000000074325,             1500,              020,              004,       10576110.00,           1110.00
OPTIDX    ,NIFTY     ,25/01/2017,00007100.00,CE      ,00001184.85,00001188.60,00001169.10,00001183.85,000000000248925,              750,              010,              009,        6209208.75,         884208.75
OPTIDX    ,NIFTY     ,25/01/2017,00007100.00,PE      ,00000000.65,00000000.80,00000000.60,00000000.65,000000000250500,            71475,              953,              185,      507521092.50,          48592.50
OPTIDX    ,NIFTY     ,25/01/2017,00007200.00,CE      ,00001074.20,00001087.45,00001074.20,00001087.25,000000000108450,              225,              003,              003,        1863652.50,         243652.50
